atividade_id,troco_id,distancia_inicio_m,distancia_fim_m,comprimento_troco_m,altitude_inicio_m,altitude_fim_m,altitude_media_m,altitude_normalizada,declive_pct,distancia_inicio_km,subida_acumulada_m
21729420815,6,300.0,350.0,50.0,80.46955859946381,80.99297775726428,81.14162460244674,0.08114162460244674,1.0468383156009509,0.3,3.936670663682378
21729420815,7,350.0,400.0,50.0,80.99297775726428,79.16273312316574,80.03535484020561,0.08003535484020562,-3.6604892681970966,0.35,3.936670663682378
21729420815,8,400.0,450.0,50.0,79.16273312316574,79.69316936700609,79.12581768352437,0.07912581768352438,1.0608724876807116,0.4,4.467106907522734
21729420815,9,450.0,500.0,50.0,79.69316936700609,82.9925647025639,81.35902196624932,0.08135902196624932,6.598790671115609,0.45,7.766502243080538
21729420815,10,500.0,550.0,50.0,82.9925647025639,84.54997123915106,84.02162937913084,0.08402162937913084,3.114813073174332,0.5,9.323908779667704
21729420815,11,550.0,600.0,50.0,84.54997123915106,85.1214830664592,84.67643421276155,0.08467643421276155,1.143023654616286,0.55,9.895420606975847
21729420815,12,600.0,650.0,50.0,85.1214830664592,85.15531531531535,85.24444540339667,0.08524444540339667,0.06766449771228622,0.6,9.92925285583199
21729420815,13,650.0,700.0,50.0,85.15531531531535,85.62834663421106,85.3114591910869,0.0853114591910869,0.9460626377914139,0.65,10.402284174727697
21729420815,14,700.0,750.0,50.0,85.62834663421106,85.85108714462874,85.82812214378883,0.08582812214378883,0.44548102083535923,0.7,10.625024685145377
21729420815,15,750.0,800.0,50.0,85.85108714462874,84.10278613415821,85.06013714742778,0.08506013714742779,-3.4966020209410544,0.75,10.625024685145377
21729420815,16,800.0,850.0,50.0,84.10278613415821,83.94180806675936,83.90243134230583,0.08390243134230584,-0.3219561347976878,0.8,10.625024685145377
21729420815,17,850.0,900.0,50.0,83.94180806675936,84.01665917636686,83.97935366135943,0.08397935366135943,0.14970221921498705,0.85,10.69987579475287
21729420815,18,900.0,950.0,50.0,84.01665917636686,84.8415835467944,84.46240837248102,0.08446240837248102,1.6498487408550773,0.9,11.524800165180409
21729420815,19,950.0,1000.0,50.0,84.8415835467944,85.0454119997793,84.84767117014104,0.08484767117014104,0.40765690596981585,0.95,11.728628618165317
21729420815,20,1000.0,1050.0,50.0,85.0454119997793,86.39757661043441,85.70493093969411,0.08570493093969411,2.7043292213102177,1.0,13.080793228820426
21729420815,21,1050.0,1100.0,50.0,86.39757661043441,88.92485062974313,87.40233970516658,0.08740233970516659,5.05454803861744,1.05,15.608067248129146
21729420815,22,1100.0,1150.0,50.0,88.92485062974313,93.52753223131874,91.45896186299562,0.09145896186299562,9.205363203151222,1.1,20.210748849704757
21729420815,23,1150.0,1200.0,50.0,93.52753223131874,95.01357705616854,94.21196067705824,0.09421196067705824,2.9720896496995977,1.15,21.696793674554556
21729420815,24,1200.0,1250.0,50.0,95.01357705616854,98.14737652917299,96.64088178562457,0.09664088178562458,6.267598946008889,1.2,24.830593147559
21729420815,25,1250.0,1300.0,50.0,98.14737652917299,97.8120799601877,98.21450174829182,0.09821450174829183,-0.6705931379705703,1.25,24.830593147559
21729420815,26,1300.0,1350.0,50.0,97.8120799601877,94.7143916674149,96.24117467699341,0.0962411746769934,-6.195376585545603,1.3,24.830593147559
21729420815,27,1350.0,1400.0,50.0,94.7143916674149,92.82621860069449,93.59129548130092,0.09359129548130092,-3.776346133440825,1.35,24.830593147559
21729420815,28,1400.0,1450.0,50.0,92.82621860069449,93.8157062345704,93.29946568683522,0.09329946568683523,1.9789752677518209,1.4,25.82008078143491
21729420815,29,1450.0,1500.0,50.0,93.8157062345704,94.20862259880252,94.1600512111434,0.0941600512111434,0.7858327284642428,1.45,26.212997145667032
21729420815,30,1500.0,1550.0,50.0,94.20862259880252,94.03457874842476,93.9863564249415,0.0939863564249415,-0.34808770075551365,1.5,26.212997145667032
21729420815,31,1550.0,1600.0,50.0,94.03457874842476,95.03625969990398,94.55959203689622,0.09455959203689622,2.0033619029584315,1.55,27.214678097146248
21729420815,32,1600.0,1650.0,50.0,95.03625969990398,97.26287012798761,95.96548293693108,0.09596548293693108,4.453220856167263,1.6,29.44128852522988
21729420815,33,1650.0,1700.0,50.0,97.26287012798761,98.8352710024296,98.22145410155782,0.09822145410155783,3.144801748883964,1.65,31.01368939967186
21729420815,34,1700.0,1750.0,50.0,98.8352710024296,100.25425301776752,99.60120999583795,0.09960120999583795,2.837964030675863,1.7,32.43267141500979
21729420815,35,1750.0,1800.0,50.0,100.25425301776752,100.42204565377467,100.34299052290102,0.10034299052290102,0.3355852720142991,1.75,32.60046405101694
21729420815,36,1800.0,1850.0,50.0,100.42204565377467,100.13359306447019,100.21318620839499,0.10021318620839499,-0.5769051786089676,1.8,32.60046405101694
21729420815,37,1850.0,1900.0,50.0,100.13359306447019,99.9424346872248,100.239648414831,0.10023964841483099,-0.3823167544907733,1.85,32.60046405101694
21729420815,38,1900.0,1950.0,50.0,99.9424346872248,99.58086682614444,99.62345600345618,0.09962345600345618,-0.7231357221607198,1.9,32.60046405101694
21729420815,39,1950.0,2000.0,50.0,99.58086682614444,97.23145553626442,98.74350246297159,0.09874350246297159,-4.698822579760048,1.95,32.60046405101694
21729420815,40,2000.0,2050.0,50.0,97.23145553626442,95.00576582769709,95.81920138776553,0.09581920138776553,-4.45137941713466,2.0,32.60046405101694
21729420815,41,2050.0,2100.0,50.0,95.00576582769709,96.31571737071735,95.39967554954357,0.09539967554954357,2.619903086040523,2.05,33.910415594037204
21729420815,42,2100.0,2150.0,50.0,96.31571737071735,97.68879319691831,97.3388831612118,0.0973388831612118,2.7461516524019203,2.1,35.283491420238164
21729420815,43,2150.0,2200.0,50.0,97.68879319691831,97.6328377459321,97.46622118016792,0.09746622118016791,-0.11191090197243625,2.15,35.283491420238164
21729420815,44,2200.0,2250.0,50.0,97.6328377459321,99.22989869922105,98.35846363395108,0.09835846363395108,3.1941219065779194,2.2,36.880552373527124
21729420815,45,2250.0,2300.0,50.0,99.22989869922105,103.42814433455582,101.28008166971675,0.10128008166971675,8.396491270669543,2.25,41.078798008861895
21729420815,46,2300.0,2350.0,50.0,103.42814433455582,104.90692792135061,104.43045906244839,0.1044304590624484,2.957567173589581,2.3,42.557581595656686
21729420815,47,2350.0,2400.0,50.0,104.90692792135061,105.0704678480613,104.90829351965375,0.10490829351965375,0.3270798534213668,2.35,42.72112152236737
21729420815,48,2400.0,2450.0,50.0,105.0704678480613,104.5066688784513,104.71761563436769,0.10471761563436768,-1.12759793922001,2.4,42.72112152236737
21729420815,49,2450.0,2500.0,50.0,104.5066688784513,111.55329715810937,107.70440049727709,0.10770440049727709,14.09325655931616,2.45,49.76774980202545
21729420815,50,2500.0,2550.0,50.0,111.55329715810937,114.31260605563952,113.34569174527094,0.11334569174527094,5.518617795060294,2.5,52.527058699555596
21729420815,51,2550.0,2600.0,50.0,114.31260605563952,115.10493058879851,114.70303671771858,0.11470303671771857,1.5846490663179793,2.55,53.319383232714586
21729420815,52,2600.0,2650.0,50.0,115.10493058879851,117.21415347780692,115.84394102377632,0.11584394102377632,4.2184457780168145,2.6,55.42860612172299
21729420815,53,2650.0,2700.0,50.0,117.21415347780692,124.43387406713116,120.56258573471324,0.12056258573471323,14.439441178648481,2.65,62.64832671104723
21729420815,54,2700.0,2750.0,50.0,124.43387406713116,133.73850563589298,129.3089668191718,0.12930896681917178,18.60926313752364,2.7,71.95295827980905
21729420815,55,2750.0,2800.0,50.0,133.73850563589298,136.59948994847488,135.50327470157407,0.13550327470157408,5.721968625163811,2.75,74.81394259239096
21729420815,56,2800.0,2850.0,50.0,136.59948994847488,136.4942241195967,136.4722027812753,0.1364722027812753,-0.21053165775634852,2.8,74.81394259239096
21729420815,57,2850.0,2900.0,50.0,136.4942241195967,142.10316818296855,139.03457678623477,0.13903457678623476,11.217888126743674,2.85,80.4228866557628
21729420815,58,2900.0,2950.0,50.0,142.10316818296855,147.36597846597402,144.77393004376265,0.14477393004376266,10.525620566010957,2.9,85.68569693876827
21729420815,59,2950.0,3000.0,50.0,147.36597846597402,153.25016947556918,150.3141517917766,0.1503141517917766,11.768382019190312,2.95,91.56988794836343
21729420815,60,3000.0,3050.0,50.0,153.25016947556918,156.3007540612742,155.10552693432575,0.15510552693432575,6.101169171410049,3.0,94.62047253406845
21729420815,61,3050.0,3100.0,50.0,156.3007540612742,158.69500346781246,157.2581492563044,0.15725814925630438,4.788498813076501,3.05,97.0147219406067
21729420815,62,3100.0,3150.0,50.0,158.69500346781246,161.53231186554666,160.31335871403996,0.16031335871403996,5.67461679546841,3.1,99.85203033834091
21729420815,63,3150.0,3200.0,50.0,161.53231186554666,164.7965949284338,162.95777087593834,0.16295777087593832,6.528566125774262,3.15,103.11631340122804
21729420815,64,3200.0,3250.0,50.0,164.7965949284338,170.48229100116092,167.61162453470604,0.16761162453470604,11.371392145454251,3.2,108.80200947395517
21729420815,65,3250.0,3300.0,50.0,170.48229100116092,174.3096443498006,172.47281710170566,0.17247281710170564,7.65470669727938,3.25,112.62936282259486
21729420815,66,3300.0,3350.0,50.0,174.3096443498006,178.36342106517074,176.27033676293078,0.17627033676293077,8.107553430740268,3.3,116.68313953796499
21729420815,67,3350.0,3400.0,50.0,178.36342106517074,183.54437202285163,180.87452456758365,0.18087452456758366,10.361901915361784,3.35,121.86409049564588
21729420815,68,3400.0,3450.0,50.0,183.54437202285163,186.4526352062065,185.18659013858155,0.18518659013858155,5.816526366709752,3.4,124.77235367900076
21729420815,69,3450.0,3500.0,50.0,186.4526352062065,191.88688605911616,188.91399466138378,0.18891399466138378,10.868501705819313,3.45,130.20660453191041
21729420815,70,3500.0,3550.0,50.0,191.88688605911616,197.21677552375468,194.79414346009992,0.1947941434600999,10.659778929277024,3.5,135.53649399654893
21729420815,71,3550.0,3600.0,50.0,197.21677552375468,197.49160271549744,197.59355011199662,0.1975935501119966,0.5496543834855174,3.55,135.81132118829169
21729420815,72,3600.0,3650.0,50.0,197.49160271549744,197.4769414340449,197.40550314993936,0.19740550314993938,-0.029322562905065297,3.6,135.81132118829169
21729420815,73,3650.0,3700.0,50.0,197.4769414340449,198.53084830986293,197.79449208225878,0.19779449208225877,2.1078137516360584,3.65,136.86522806410971
21729420815,74,3700.0,3750.0,50.0,198.53084830986293,198.807211925888,199.06390172462025,0.19906390172462024,0.5527272320501311,3.7,137.14159168013478
21729420815,75,3750.0,3800.0,50.0,198.807211925888,196.54364807500932,197.41505328115463,0.19741505328115463,-4.527127701757365,3.75,137.14159168013478
21729420815,76,3800.0,3850.0,50.0,196.54364807500932,198.954899203592,197.99849920361842,0.19799849920361842,4.822502257165354,3.8,139.55284280871746
21729420815,77,3850.0,3900.0,50.0,198.954899203592,198.82439507993118,198.4713920399765,0.19847139203997652,-0.26100824732162664,3.85,139.55284280871746
21729420815,78,3900.0,3950.0,50.0,198.82439507993118,201.10676864546923,200.07285385430723,0.20007285385430723,4.564747131076103,3.9,141.8352163742555
21729420815,79,3950.0,4000.0,50.0,201.10676864546923,205.05350294381986,202.85887995756977,0.20285887995756977,7.893468596701268,3.95,145.78195067260614
21729420815,80,4000.0,4050.0,50.0,205.05350294381986,206.90846035446185,206.12649275926927,0.20612649275926928,3.7099148212839737,4.0,147.63690808324813
21729420815,81,4050.0,4100.0,50.0,206.90846035446185,209.92640952039696,208.5426651918665,0.20854266519186648,6.035898331870214,4.05,150.65485724918324
21729420815,82,4100.0,4150.0,50.0,209.92640952039696,213.75687230078861,211.63924620013015,0.21163924620013014,7.660925560783312,4.1,154.4853200295749
21729420815,83,4150.0,4200.0,50.0,213.75687230078861,216.46694990590194,215.22746951119677,0.21522746951119678,5.420155210226653,4.15,157.19539763468822
21729420815,84,4200.0,4250.0,50.0,216.46694990590194,219.63914372185508,218.0929866751335,0.2180929866751335,6.344387631906272,4.2,160.36759145064136
21729420815,85,4250.0,4300.0,50.0,219.63914372185508,220.26597874306276,220.04907748495307,0.2200490774849531,1.253670042415365,4.25,160.99442647184904
21729420815,86,4300.0,4350.0,50.0,220.26597874306276,221.86015015298145,221.19525323799064,0.22119525323799064,3.1883428198373736,4.3,162.58859788176773
21729420815,87,4350.0,4400.0,50.0,221.86015015298145,219.21251338409547,220.72976641527544,0.22072976641527545,-5.295273537771948,4.35,162.58859788176773
21729420815,88,4400.0,4450.0,50.0,219.21251338409547,216.1038642521085,217.7084154470571,0.2177084154470571,-6.21729826397393,4.4,162.58859788176773
21729420815,89,4450.0,4500.0,50.0,216.1038642521085,212.33847561652811,214.0868498250577,0.21408684982505768,-7.530777271160787,4.45,162.58859788176773
21729420815,90,4500.0,4550.0,50.0,212.33847561652811,209.12910971239472,210.80238156586276,0.21080238156586276,-6.418731808266784,4.5,162.58859788176773
21729420815,91,4550.0,4600.0,50.0,209.12910971239472,205.2618340123187,207.12239264949486,0.20712239264949486,-7.734551400152043,4.55,162.58859788176773
21729420815,92,4600.0,4650.0,50.0,205.2618340123187,205.5497376230375,205.0712014178753,0.2050712014178753,0.5758072214375716,4.6,162.8765014924865
21729420815,93,4650.0,4700.0,50.0,205.5497376230375,204.58174754325486,205.50922058125775,0.20550922058125776,-1.935980159565247,4.65,162.8765014924865
21729420815,94,4700.0,4750.0,50.0,204.58174754325486,201.4995699133513,202.88895103413793,0.20288895103413793,-6.16435525980711,4.7,162.8765014924865
21729420815,95,4750.0,4800.0,50.0,201.4995699133513,200.64702755085563,200.95265875021934,0.20095265875021934,-1.7050847249913659,4.75,162.8765014924865
21729420815,96,4800.0,4850.0,50.0,200.64702755085563,197.33715031664738,199.33383191427347,0.19933383191427348,-6.619754468416488,4.8,162.8765014924865
21729420815,97,4850.0,4900.0,50.0,197.33715031664738,194.09249256419017,195.26333978020045,0.19526333978020044,-6.48931550491443,4.85,162.8765014924865
21729420815,98,4900.0,4950.0,50.0,194.09249256419017,195.0029977731413,194.4811904084568,0.1944811904084568,1.8210104179022437,4.9,163.78700670143763
21729420815,99,4950.0,5000.0,50.0,195.0029977731413,196.41437786182408,195.92055706206477,0.19592055706206477,2.8227601773655806,4.95,165.19838679012042
21729420815,100,5000.0,5050.0,50.0,196.41437786182408,196.85778932366108,196.47630055469895,0.19647630055469895,0.8868229236740035,5.0,165.64179825195743
21729420815,101,5050.0,5100.0,50.0,196.85778932366108,196.3323974000312,196.86031852350482,0.19686031852350483,-1.0507838472597655,5.05,165.64179825195743
21729420815,102,5100.0,5150.0,50.0,196.3323974000312,194.93243762976758,195.5780840773178,0.1955780840773178,-2.7999195405272417,5.1,165.64179825195743
21729420815,103,5150.0,5200.0,50.0,194.93243762976758,194.63726945515194,194.5482046754428,0.19454820467544282,-0.5903363492312792,5.15,165.64179825195743
21729420815,104,5200.0,5250.0,50.0,194.63726945515194,195.42226447526872,195.18989635134426,0.19518989635134426,1.569990040233563,5.2,166.4267932720742
21729420815,105,5250.0,5300.0,50.0,195.42226447526872,194.58443683951572,195.18551003730525,0.19518551003730525,-1.6756552715060025,5.25,166.4267932720742
21729420815,106,5300.0,5350.0,50.0,194.58443683951572,191.07612704704866,192.74048722131428,0.1927404872213143,-7.016619584934119,5.3,166.4267932720742
21729420815,107,5350.0,5400.0,50.0,191.07612704704866,193.00402013136903,191.70779242337088,0.19170779242337088,3.8557861686407477,5.35,168.35468635639458
21729420815,108,5400.0,5450.0,50.0,193.00402013136903,196.43571660067582,194.73084224329898,0.19473084224329898,6.863392938613572,5.4,171.78638282570137
21729420815,109,5450.0,5500.0,50.0,196.43571660067582,198.40895832675642,197.62362315142119,0.19762362315142118,3.9464834521612033,5.45,173.75962455178197
21729420815,110,5500.0,5550.0,50.0,198.40895832675642,193.97420482884635,196.76118113770931,0.19676118113770932,-8.869506995820132,5.5,173.75962455178197
21729420815,111,5550.0,5600.0,50.0,193.97420482884635,188.32476770373967,190.6137355515515,0.1906137355515515,-11.298874250213373,5.55,173.75962455178197
21729420815,112,5600.0,5650.0,50.0,188.32476770373967,190.59531023032292,189.21715135024434,0.18921715135024433,4.541085053166512,5.6,176.03016707836522
21729420815,113,5650.0,5700.0,50.0,190.59531023032292,195.86442231075696,193.23453820017951,0.19323453820017952,10.538224160868083,5.65,181.29927915879927
21729420815,114,5700.0,5750.0,50.0,195.86442231075696,195.83493667244846,196.18629869274403,0.19618629869274404,-0.05897127661700097,5.7,181.29927915879927
21729420815,115,5750.0,5800.0,50.0,195.83493667244846,194.61842211198763,194.92088165641562,0.1949208816564156,-2.433029120921674,5.75,181.29927915879927
21729420815,116,5800.0,5850.0,50.0,194.61842211198763,199.82575840198925,196.98690780596215,0.19698690780596215,10.414672580003241,5.8,186.5066154488009
21729420815,117,5850.0,5900.0,50.0,199.82575840198925,205.7082488282671,202.84797404435176,0.20284797404435176,11.76498085255571,5.85,192.38910587507874
21729420815,118,5900.0,5950.0,50.0,205.7082488282671,211.63995251868488,208.71489552211176,0.20871489552211175,11.863407380835554,5.9,198.32080956549652
21729420815,119,5950.0,6000.0,50.0,211.63995251868488,213.44283335796572,212.69322365552873,0.21269322365552873,3.6057616785616915,5.95,200.12369040477736
21729420815,120,6000.0,6050.0,50.0,213.44283335796572,218.1806335944027,215.7167532819328,0.2157167532819328,9.475600472873964,6.0,204.86149064121435
21729420815,121,6050.0,6100.0,50.0,218.1806335944027,219.93948844898446,219.33098485179232,0.2193309848517923,3.517709709163512,6.05,206.6203454957961
21729420815,122,6100.0,6150.0,50.0,219.93948844898446,216.32464194836976,218.41628848927905,0.21841628848927905,-7.229693001229407,6.1,206.6203454957961
21729420815,123,6150.0,6200.0,50.0,216.32464194836976,212.1812123733685,214.13829445759708,0.21413829445759708,-8.286859150002499,6.15,206.6203454957961
21729420815,124,6200.0,6250.0,50.0,212.1812123733685,209.96218249765192,210.95207215175682,0.21095207215175682,-4.4380597514331726,6.2,206.6203454957961
21729420815,125,6250.0,6300.0,50.0,209.96218249765192,207.33898267310374,208.83934198068678,0.2088393419806868,-5.246399649096361,6.25,206.6203454957961
21729420815,126,6300.0,6350.0,50.0,207.33898267310374,203.0941671888226,205.11861541356186,0.20511861541356186,-8.489630968562267,6.3,206.6203454957961
21729420815,127,6350.0,6400.0,50.0,203.0941671888226,202.77242754185482,202.74070041440595,0.20274070041440595,-0.6434792939355702,6.35,206.6203454957961
21729420815,128,6400.0,6450.0,50.0,202.77242754185482,204.18636013638542,203.31615786680518,0.20331615786680518,2.8278651890611854,6.4,208.0342780903267
21729420815,129,6450.0,6500.0,50.0,204.18636013638542,207.04247565842638,205.5685897591621,0.20556858975916212,5.712231044081932,6.45,210.89039361236766
21729420815,130,6500.0,6550.0,50.0,207.04247565842638,209.47921364708463,208.42670192610979,0.2084267019261098,4.873475977316502,6.5,213.3271316010259
21729420815,131,6550.0,6600.0,50.0,209.47921364708463,210.32672210097172,209.9415258976832,0.2099415258976832,1.6950169077741748,6.55,214.174640054913
21729420815,132,6600.0,6650.0,50.0,210.32672210097172,212.17078521709647,211.13501359500438,0.2111350135950044,3.6881262322494877,6.6,216.01870317103774
21729420815,133,6650.0,6700.0,50.0,212.17078521709647,211.7953514541693,212.2417292217966,0.2122417292217966,-0.7508675258543462,6.65,216.01870317103774
21729420815,134,6700.0,6750.0,50.0,211.7953514541693,209.912587091184,210.72645711916616,0.21072645711916616,-3.7655287259705688,6.7,216.01870317103774
21729420815,135,6750.0,6800.0,50.0,209.912587091184,211.53026294578476,210.6733859945964,0.2106733859945964,3.2353517092014954,6.75,217.6363790256385
21729420815,136,6800.0,6850.0,50.0,211.53026294578476,209.25009291714719,210.5541034422148,0.21055410344221479,-4.560340057275141,6.8,217.6363790256385
21729420815,137,6850.0,6900.0,50.0,209.25009291714719,209.02744383785185,208.88247466546434,0.20888247466546433,-0.4452981585906741,6.85,217.6363790256385
21729420815,138,6900.0,6950.0,50.0,209.02744383785185,210.0779872001413,209.7198662630503,0.2097198662630503,2.10108672457892,6.9,218.68692238792795
21729420815,139,6950.0,7000.0,50.0,210.0779872001413,211.91611179297507,210.70558190021686,0.21070558190021685,3.6762491856675297,6.95,220.52504698076172
21729420815,140,7000.0,7050.0,50.0,211.91611179297507,215.42342922980419,213.72728967171372,0.21372728967171373,7.014634873658224,7.0,224.03236441759083
21729420815,141,7050.0,7100.0,50.0,215.42342922980419,219.3804132678315,217.35249830722316,0.21735249830722317,7.91396807605463,7.05,227.98934845561814
21729420815,142,7100.0,7150.0,50.0,219.3804132678315,221.87154283263013,220.66047962502606,0.22066047962502605,4.982259129597253,7.1,230.48047802041677
21729420815,143,7150.0,7200.0,50.0,221.87154283263013,225.42093860422492,223.86506450596275,0.22386506450596275,7.098791543189577,7.15,234.02987379201156
21729420815,144,7200.0,7250.0,50.0,225.42093860422492,226.01895722300046,225.58506268869553,0.22558506268869552,1.1960372375510815,7.2,234.6278924107871
21729420815,145,7250.0,7300.0,50.0,226.01895722300046,229.42174806677804,227.58230126386013,0.22758230126386014,6.805581687555161,7.25,238.03068325456468
21729420815,146,7300.0,7350.0,50.0,229.42174806677804,240.92816722839015,234.76197699706168,0.23476197699706167,23.012838323224234,7.3,249.5371024161768
21729420815,147,7350.0,7400.0,50.0,240.92816722839015,247.14594482886133,244.4526204577926,0.2444526204577926,12.43555520094236,7.35,255.75488001664797
21729420815,148,7400.0,7450.0,50.0,247.14594482886133,250.79483878805945,248.70834587657177,0.24870834587657176,7.297787918396239,7.4,259.4037739758461
21729420815,149,7450.0,7500.0,50.0,250.79483878805945,257.7475202561195,254.48031213318413,0.2544803121331841,13.905362936120127,7.45,266.35645544390616
21729420815,150,7500.0,7550.0,50.0,257.7475202561195,263.3606227655026,260.55607989305935,0.26055607989305934,11.226205018766223,7.5,271.96955795328927
21729420815,151,7550.0,7600.0,50.0,263.3606227655026,269.2111121779417,266.34687213570857,0.26634687213570857,11.70097882487812,7.55,277.8200473657283
21729420815,152,7600.0,7650.0,50.0,269.2111121779417,274.3984196481724,271.46252724712986,0.2714625272471299,10.37461494046147,7.6,283.00735483595906
21729420815,153,7650.0,7700.0,50.0,274.3984196481724,278.84908956724405,276.9239460589947,0.27692394605899473,8.901339838143258,7.65,287.4580247550307
21729420815,154,7700.0,7750.0,50.0,278.84908956724405,278.67163873326626,279.2427408608598,0.27924274086085976,-0.35490166795557343,7.7,287.4580247550307
21729420815,155,7750.0,7800.0,50.0,278.67163873326626,280.7309380077709,279.39290262579567,0.2793929026257957,4.118598549009221,7.75,289.5173240295353
21729420815,156,7800.0,7850.0,50.0,280.7309380077709,283.62426411747185,282.29619661597667,0.28229619661597666,5.786652219401958,7.8,292.4106501392363
21729420815,157,7850.0,7900.0,50.0,283.62426411747185,284.7512171835232,283.81308080814256,0.28381308080814255,2.2539061321026566,7.85,293.5376032052876
21729420815,158,7900.0,7950.0,50.0,284.7512171835232,290.1190897892211,287.14714447138766,0.28714714447138767,10.735745211395852,7.9,298.90547581098554
21729420815,159,7950.0,8000.0,50.0,290.1190897892211,298.7331056345588,294.9212550916581,0.2949212550916581,17.22803169067538,7.95,307.5194916563232
21729420815,160,8000.0,8050.0,50.0,298.7331056345588,296.53104036909974,297.83299292241026,0.2978329929224103,-4.40413053091811,8.0,307.5194916563232
21729420815,161,8050.0,8100.0,50.0,296.53104036909974,291.4821258553912,294.52822225590694,0.2945282222559069,-10.097829027417106,8.05,307.5194916563232
21729420815,162,8100.0,8150.0,50.0,291.4821258553912,288.8155473624504,289.517411844999,0.289517411844999,-5.333156985881601,8.1,307.5194916563232
21729420815,163,8150.0,8200.0,50.0,288.8155473624504,289.9481280812302,289.30647382833445,0.28930647382833447,2.265161437559641,8.15,308.65207237510305
21729420815,164,8200.0,8250.0,50.0,289.9481280812302,293.6867513731839,291.87611275573033,0.29187611275573033,7.477246583907345,8.2,312.3906956670567
21729420815,165,8250.0,8300.0,50.0,293.6867513731839,295.6230567186697,294.701562498614,0.294701562498614,3.872610690971669,8.25,314.32700101254255
21729420815,166,8300.0,8350.0,50.0,295.6230567186697,293.4114947559099,294.7712748334089,0.29477127483340887,-4.423123925519576,8.3,314.32700101254255
21729420815,167,8350.0,8400.0,50.0,293.4114947559099,292.6949100051097,292.8798783722793,0.2928798783722793,-1.433169501600446,8.35,314.32700101254255
21729420815,168,8400.0,8450.0,50.0,292.6949100051097,288.6283763441324,291.0427051712291,0.2910427051712291,-8.133067321954627,8.4,314.32700101254255
21729420815,169,8450.0,8500.0,50.0,288.6283763441324,282.5475030718404,285.8308676276465,0.28583086762764653,-12.161746544583934,8.45,314.32700101254255
21729420815,170,8500.0,8550.0,50.0,282.5475030718404,271.5352091505607,277.01595412188175,0.27701595412188174,-22.024587842559413,8.5,314.32700101254255
21729420815,171,8550.0,8600.0,50.0,271.5352091505607,263.8884520858227,267.45785295404943,0.26745785295404945,-15.29351412947608,8.55,314.32700101254255
21729420815,172,8600.0,8650.0,50.0,263.8884520858227,261.31720112899967,262.34708073361224,0.26234708073361224,-5.142501913646015,8.6,314.32700101254255
21729420815,173,8650.0,8700.0,50.0,261.31720112899967,259.81098805428707,260.52879959310366,0.26052879959310365,-3.0124261494252096,8.65,314.32700101254255
21729420815,174,8700.0,8750.0,50.0,259.81098805428707,263.18018608841305,260.6604883945892,0.2606604883945892,6.738396068251973,8.7,317.69619904666854
21729420815,175,8750.0,8800.0,50.0,263.18018608841305,273.2048989446537,268.84770275047094,0.26884770275047093,20.049425712481252,8.75,327.72091190290917
21729420815,176,8800.0,8850.0,50.0,273.2048989446537,282.81684827795107,277.23828431868196,0.27723828431868197,19.223898666594778,8.8,337.33286123620655
21729420815,177,8850.0,8900.0,50.0,282.81684827795107,293.09968344818077,288.506887827816,0.288506887827816,20.565670340459405,8.85,347.61569640643626
21729420815,178,8900.0,8950.0,50.0,293.09968344818077,291.62175576404644,292.9011188121287,0.2929011188121287,-2.955855368268658,8.9,347.61569640643626
21729420815,179,8950.0,9000.0,50.0,291.62175576404644,291.8152673257825,291.50627819150696,0.291506278191507,0.38702312347209045,8.95,347.8092079681723
21729420815,180,9000.0,9050.0,50.0,291.8152673257825,291.06385059702563,291.4973949198277,0.2914973949198277,-1.5028334575137023,9.0,347.8092079681723
21729420815,181,9050.0,9100.0,50.0,291.06385059702563,288.0151361865449,289.72709835920824,0.28972709835920823,-6.097428820961454,9.05,347.8092079681723
21729420815,182,9100.0,9150.0,50.0,288.0151361865449,283.1195989982424,285.51350426158456,0.28551350426158456,-9.791074376605025,9.1,347.8092079681723
21729420815,183,9150.0,9200.0,50.0,283.1195989982424,281.05645671092464,281.95698974796966,0.2819569897479697,-4.12628457463552,9.15,347.8092079681723
21729420815,184,9200.0,9250.0,50.0,281.05645671092464,278.0886184522913,280.07812381032267,0.28007812381032265,-5.935676517266643,9.2,347.8092079681723
21729420815,185,9250.0,9300.0,50.0,278.0886184522913,270.5342678070127,274.00918520338115,0.27400918520338113,-15.108701290557178,9.25,347.8092079681723
21729420815,186,9300.0,9350.0,50.0,270.5342678070127,263.57466718788265,267.6138591031411,0.2676138591031411,-13.919201238260143,9.3,347.8092079681723
21729420815,187,9350.0,9400.0,50.0,263.57466718788265,255.00568653805811,258.6593798500548,0.25865937985005477,-17.137961299649078,9.35,347.8092079681723
21729420815,188,9400.0,9450.0,50.0,255.00568653805811,253.14991565849544,253.88649855710807,0.25388649855710804,-3.711541759125339,9.4,347.8092079681723
21729420815,189,9450.0,9500.0,50.0,253.14991565849544,253.05063830305826,253.0903116814375,0.2530903116814375,-0.19855471087436172,9.45,347.8092079681723
21729420815,190,9500.0,9550.0,50.0,253.05063830305826,255.34223292167923,253.7935876468628,0.2537935876468628,4.583189237241925,9.5,350.1008025867933
21729420815,191,9550.0,9600.0,50.0,255.34223292167923,261.1207852612504,258.4469044814281,0.2584469044814281,11.557104679142299,9.55,355.87935492636444
