amostra_id,atividade_id,troco_id,zona_ordem,zona_limite_inferior_bpm,zona_limite_superior_bpm,zona_aberta,declive_pct,altitude_normalizada,distancia_inicio_km,subida_acumulada_m,comprimento_troco_m,ritmo_alvo_s_km,peso_amostra
21909979898_42_Z2,21909979898,42,2,124,144,0,9.874359325151886,0.3122452409348568,2.1,53.08333079380856,50.0,599.2010652463389,0.010309278350515464
21909979898_43_Z2,21909979898,43,2,124,144,0,11.33085452889793,0.31680413944744706,2.15,58.74875805825752,50.0,580.4504295333156,0.010309278350515464
21909979898_44_Z2,21909979898,44,2,124,144,0,16.71393568501071,0.32498689805434916,2.2,67.10572590076288,50.0,589.1264096953389,0.010309278350515464
21909979898_45_Z2,21909979898,45,2,124,144,0,-5.976711627185409,0.3276580635279199,2.25,67.10572590076288,50.0,571.1775043936733,0.010309278350515464
21909979898_46_Z2,21909979898,46,2,124,144,0,-11.194450426859817,0.3227069266617553,2.3,67.10572590076288,50.0,546.7571644042237,0.010309278350515464
21909979898_47_Z2,21909979898,47,2,124,144,0,-9.015605737098326,0.3176276509412553,2.35,67.10572590076288,50.0,617.3994387277799,0.010309278350515464
21909979898_48_Z2,21909979898,48,2,124,144,0,7.595763115164345,0.31691479683503626,2.4,70.90360745834505,50.0,515.463917525776,0.010309278350515464
21909979898_49_Z2,21909979898,49,2,124,144,0,4.4756395965199545,0.3206664757215671,2.45,73.14142725660503,50.0,518.134715025906,0.010309278350515464
21909979898_50_Z2,21909979898,50,2,124,144,0,2.4498050605595836,0.32222009968714493,2.5,74.36632978688482,50.0,559.0900327742445,0.010309278350515464
21909979898_51_Z2,21909979898,51,2,124,144,0,2.0901300902022513,0.32326758570490116,2.55,75.41139483198594,50.0,626.3498920086369,0.010309278350515464
21909979898_53_Z1,21909979898,53,1,103,124,0,0.42042217603750487,0.32696745505813346,2.65,78.26777184730668,50.0,531.0382713788671,0.010309278350515464
21909979898_55_Z2,21909979898,55,2,124,144,0,6.037697982983104,0.3204196898270845,2.75,81.28662083879823,50.0,475.8128469468685,0.010309278350515464
21909979898_56_Z2,21909979898,56,2,124,144,0,9.161293028191608,0.3255460703649398,2.8,85.86726735289403,50.0,520.0594353640402,0.010309278350515464
21909979898_57_Z2,21909979898,57,2,124,144,0,3.7027471267306282,0.32885259425414703,2.85,87.71864091625935,50.0,714.2857142857202,0.010309278350515464
21909979898_58_Z1,21909979898,58,1,103,124,0,8.406235373566005,0.33070734742153735,2.9,91.92175860304235,50.0,825.9587020649057,0.010309278350515464
21909979898_59_Z1,21909979898,59,1,103,124,0,10.58254440822941,0.3366603088668408,2.95,97.21303080715705,50.0,495.3764861294551,0.010309278350515464
21909979898_60_Z2,21909979898,60,2,124,144,0,-4.467771199309823,0.338533594325054,3.0,97.21303080715705,50.0,505.3057099545234,0.010309278350515464
21909979898_61_Z2,21909979898,61,2,124,144,0,-12.699172405146214,0.3330002545651621,3.05,97.21303080715705,50.0,573.3739473212692,0.010309278350515464
21909979898_63_Z1,21909979898,63,1,103,124,0,5.530565376566642,0.33518485162754813,3.15,103.0372813057902,50.0,652.3272214386483,0.010309278350515464
21909979898_64_Z1,21909979898,64,1,103,124,0,4.626580414476507,0.33704301363564854,3.2,105.35057151302846,50.0,534.6350534635055,0.010309278350515464
21909979898_71_Z3,21909979898,71,3,144,165,0,4.092638372524334,0.3550630221145919,3.55,125.91621647044957,50.0,686.3417982155107,0.010309278350515464
21909979898_72_Z2,21909979898,72,2,124,144,0,-1.8147278015431993,0.35578531031866173,3.6,125.91621647044957,50.0,659.9713055954106,0.010309278350515464
21909979898_73_Z2,21909979898,73,2,124,144,0,-6.16433768653269,0.3536070263906099,3.65,125.91621647044957,50.0,625.5044390637618,0.010309278350515464
21909979898_74_Z2,21909979898,74,2,124,144,0,-6.815153891573232,0.3504256440918352,3.7,125.91621647044957,50.0,414.93775933609857,0.010309278350515464
21909979898_75_Z2,21909979898,75,2,124,144,0,-6.2237587667411844,0.34702743179361734,3.75,125.91621647044957,50.0,443.4589800443468,0.010309278350515464
21909979898_76_Z2,21909979898,76,2,124,144,0,-3.5850114863064846,0.34450628165215763,3.8,125.91621647044957,50.0,447.3272198613282,0.010309278350515464
21909979898_77_Z2,21909979898,77,2,124,144,0,4.971776570765996,0.34481893513527045,3.85,128.40210475583257,50.0,428.3091984499308,0.010309278350515464
21909979898_78_Z2,21909979898,78,2,124,144,0,0.11560171735709446,0.34626162572997266,3.9,128.45990561451111,50.0,486.25792811839136,0.010309278350515464
21909979898_79_Z2,21909979898,79,2,124,144,0,11.566231367029218,0.3491951455051403,3.95,134.24302129802572,50.0,420.6098843322802,0.010309278350515464
21909979898_80_Z2,21909979898,80,2,124,144,0,-0.9807018472166646,0.3521081975568363,4.0,134.24302129802572,50.0,422.8800356109562,0.010309278350515464
21909979898_81_Z3,21909979898,81,3,144,165,0,-16.28467961508045,0.3481099005931449,4.05,134.24302129802572,50.0,453.10376076121094,0.010309278350515464
21909979898_83_Z2,21909979898,83,2,124,144,0,3.4020081251369447,0.33615905514389854,4.15,135.9440253605942,50.0,422.9496138286126,0.010309278350515464
21909979898_84_Z2,21909979898,84,2,124,144,0,2.3698374341120143,0.3375993824137741,4.2,137.1289440776502,50.0,422.9496138286126,0.010309278350515464
21909979898_85_Z2,21909979898,85,2,124,144,0,-3.459802642519662,0.3377159064227737,4.25,137.1289440776502,50.0,450.6437768240308,0.010309278350515464
21909979898_86_Z2,21909979898,86,2,124,144,0,-8.17325399395304,0.3344404429437875,4.3,137.1289440776502,50.0,466.94060515502457,0.010309278350515464
21909979898_87_Z2,21909979898,87,2,124,144,0,-4.3286579607250815,0.3314714679260256,4.35,137.1289440776502,50.0,447.8827361563528,0.010309278350515464
21909979898_88_Z2,21909979898,88,2,124,144,0,-6.04257964207784,0.32853042703815316,4.4,137.1289440776502,50.0,460.73298429319374,0.010309278350515464
21909979898_89_Z2,21909979898,89,2,124,144,0,-1.650192860608172,0.3269728880650532,4.45,137.1289440776502,50.0,452.7618472683354,0.010309278350515464
21909979898_90_Z2,21909979898,90,2,124,144,0,-6.047364440299134,0.3249382499166151,4.5,137.1289440776502,50.0,468.50598646538174,0.010309278350515464
21909979898_91_Z2,21909979898,91,2,124,144,0,-6.578185529123857,0.321666294960499,4.55,137.1289440776502,50.0,488.2585445245267,0.010309278350515464
21909979898_92_Z2,21909979898,92,2,124,144,0,1.209347524714758,0.3203173463217795,4.6,137.73361784000758,50.0,466.7444574095676,0.010309278350515464
21909979898_93_Z2,21909979898,93,2,124,144,0,-1.5080783090804744,0.3203383195861707,4.65,137.73361784000758,50.0,447.42729306488184,0.010309278350515464
21909979898_94_Z2,21909979898,94,2,124,144,0,0.822597958661504,0.3201231366968695,4.7,138.14491681933833,50.0,421.4770020157548,0.010309278350515464
21909979898_95_Z3,21909979898,95,3,144,165,0,-3.1373291025431627,0.3199114713635599,4.75,138.14491681933833,50.0,479.1107704101245,0.010309278350515464
21909979898_96_Z3,21909979898,96,3,144,165,0,-7.1578028942348055,0.31705103304042226,4.8,138.14491681933833,50.0,488.16206980717294,0.010309278350515464
21909979898_97_Z2,21909979898,97,2,124,144,0,-2.2147077732264506,0.314337146371053,4.85,138.14491681933833,50.0,459.49625595643124,0.010309278350515464
21909979898_98_Z2,21909979898,98,2,124,144,0,3.389379001500288,0.31489699378369573,4.9,139.83960632008848,50.0,490.76212471131174,0.010309278350515464
21909979898_99_Z2,21909979898,99,2,124,144,0,9.293610259064849,0.31795111130353476,4.95,144.4864114496209,50.0,488.82681564246025,0.010309278350515464
21909979898_100_Z2,21909979898,100,2,124,144,0,-0.20111758597045082,0.32119583834993254,5.0,144.4864114496209,50.0,472.3665564478019,0.010309278350515464
21909979898_102_Z2,21909979898,102,2,124,144,0,0.7450556131258281,0.30907520856120274,5.1,144.85893925618382,50.0,535.3817504655489,0.010309278350515464
21909979898_103_Z2,21909979898,103,2,124,144,0,11.0619595475589,0.3134138563738198,5.15,150.38991902996327,50.0,452.09528777604436,0.010309278350515464
21909979898_104_Z2,21909979898,104,2,124,144,0,-5.258631565101155,0.31520733985546623,5.2,150.38991902996327,50.0,568.6789151356048,0.010309278350515464
21909979898_105_Z2,21909979898,105,2,124,144,0,-4.389874564908041,0.3113609681901356,5.25,150.38991902996327,50.0,480.67294211896376,0.010309278350515464
21909979898_106_Z2,21909979898,106,2,124,144,0,-2.677066755982196,0.3105596619482613,5.3,150.38991902996327,50.0,525.2626313156636,0.010309278350515464
21909979898_107_Z3,21909979898,107,3,144,165,0,0.7807705125896973,0.31002115367653077,5.35,150.78030428625812,50.0,525.4963020630585,0.010309278350515464
21909979898_108_Z3,21909979898,108,3,144,165,0,-6.76334165042681,0.30774887171785104,5.4,150.78030428625812,50.0,511.50895140665034,0.010309278350515464
21909979898_111_Z2,21909979898,111,2,124,144,0,-9.990236974963182,0.31105478428291755,5.55,160.89101943879155,50.0,388.1439661256217,0.010309278350515464
21909979898_112_Z2,21909979898,112,2,124,144,0,-23.64544836848802,0.30143591586287044,5.6,160.89101943879155,50.0,506.37659414853124,0.010309278350515464
21909979898_113_Z2,21909979898,113,2,124,144,0,-11.794410067293938,0.29290151836522643,5.65,160.89101943879155,50.0,502.1834061135351,0.010309278350515464
21909979898_114_Z2,21909979898,114,2,124,144,0,-10.420732785123505,0.2874652555202857,5.7,160.89101943879155,50.0,455.015511892456,0.010309278350515464
21909979898_115_Z2,21909979898,115,2,124,144,0,-5.788249639558217,0.28333488730072753,5.75,160.89101943879155,50.0,497.5124378109475,0.010309278350515464
21909979898_116_Z2,21909979898,116,2,124,144,0,-1.2281838383679542,0.2815464054572983,5.8,160.89101943879155,50.0,528.0073461891595,0.010309278350515464
21909979898_117_Z3,21909979898,117,3,144,165,0,3.519520852936921,0.2823035375234101,5.85,162.65077986526,50.0,523.7711522965316,0.010309278350515464
21909979898_118_Z2,21909979898,118,2,124,144,0,4.847986805505911,0.2844415567246883,5.9,165.07477326801296,50.0,499.83338887038803,0.010309278350515464
21909979898_119_Z2,21909979898,119,2,124,144,0,2.15589178206592,0.285941574757485,5.95,166.12210549574058,48.57999999999993,501.85873605947785,0.010309278350515464
21946978854_6_Z1,21946978854,6,1,103,124,0,3.4059648399243088,0.24118442706201107,0.3,10.14611405928062,50.0,399.0422984836395,0.004739336492890996
21946978854_7_Z1,21946978854,7,1,103,124,0,0.46653626475813326,0.24187028136019675,0.35,10.379382191659687,50.0,379.81551817688535,0.004739336492890996
21946978854_8_Z1,21946978854,8,1,103,124,0,9.76043897037141,0.24397051609258788,0.4,15.259601676845392,50.0,473.4848484848484,0.004739336492890996
21946978854_9_Z1,21946978854,9,1,103,124,0,25.648516894092836,0.25309731146215153,0.45,28.08386012389181,50.0,625.1698831204128,0.004739336492890996
21946978854_10_Z1,21946978854,10,1,103,124,0,15.107683445969315,0.2643272371728571,0.5,35.63770184687647,50.0,532.4813631522899,0.004739336492890996
21946978854_11_Z1,21946978854,11,1,103,124,0,5.58985020488592,0.2684861435523205,0.55,38.43262694931943,50.0,510.20408163265347,0.004739336492890996
21946978854_12_Z1,21946978854,12,1,103,124,0,9.089249695304943,0.27255260153767663,0.6,42.9772517969719,50.0,593.9417937042158,0.004739336492890996
21946978854_13_Z1,21946978854,13,1,103,124,0,8.789501190351189,0.27677263270349356,0.65,47.37200239214749,50.0,552.3336095001392,0.004739336492890996
21946978854_16_Z1,21946978854,16,1,103,124,0,13.266182448971563,0.29998524109969354,0.8,71.62602193226482,50.0,650.7592190889371,0.004739336492890996
21946978854_21_Z1,21946978854,21,1,103,124,0,1.5721826558606153,0.32930700169152743,1.05,97.90042330964647,50.0,467.28971962616845,0.004739336492890996
21946978854_22_Z1,21946978854,22,1,103,124,0,-4.473436521781878,0.3284968049212526,1.1,97.90042330964647,50.0,383.9122486288845,0.004739336492890996
21946978854_23_Z1,21946978854,23,1,103,124,0,-9.268566154009363,0.32529088499734476,1.15,97.90042330964647,50.0,398.49976558837244,0.004739336492890996
21946978854_24_Z1,21946978854,24,1,103,124,0,-5.565837734038951,0.3211130139841003,1.2,97.90042330964647,50.0,441.5011037527596,0.004739336492890996
21946978854_26_Z2,21946978854,26,2,124,144,0,3.514086201612372,0.32404463148040297,1.3,102.44552221149465,50.0,410.8182129407748,0.004739336492890996
21946978854_27_Z2,21946978854,27,2,124,144,0,-3.6398168414019665,0.3233982782007792,1.35,102.44552221149465,50.0,428.12077512392864,0.004739336492890996
21946978854_28_Z2,21946978854,28,2,124,144,0,1.151812055661594,0.32327932441502977,1.4,103.02142823932545,50.0,406.0696730070531,0.004739336492890996
21946978854_29_Z2,21946978854,29,2,124,144,0,1.7867685029035556,0.3230956045065081,1.45,103.91481249077722,50.0,428.76632235431737,0.004739336492890996
21946978854_30_Z2,21946978854,30,2,124,144,0,-2.8551158093378035,0.3243295480614686,1.5,103.91481249077722,50.0,389.89659264282074,0.004739336492890996
21946978854_35_Z4,21946978854,35,4,165,185,0,5.929733538660344,0.3258820968959541,1.75,115.58848771587455,50.0,455.2697473252896,0.004739336492890996
21946978854_36_Z4,21946978854,36,4,165,185,0,-0.21849491372654484,0.3282163318530256,1.8,115.58848771587455,50.0,427.52442996742764,0.004739336492890996
21946978854_37_Z4,21946978854,37,4,165,185,0,-5.523851963403786,0.32602915945889466,1.85,115.58848771587455,50.0,428.145941921072,0.004739336492890996
21946978854_38_Z4,21946978854,38,4,165,185,0,2.993965012698027,0.3255475815240408,1.9,117.08547022222356,50.0,438.88523151195807,0.004739336492890996
21946978854_39_Z4,21946978854,39,4,165,185,0,1.1104941726639481,0.32680566133893946,1.95,117.64071730855554,50.0,389.962699220076,0.004739336492890996
21946978854_40_Z4,21946978854,40,4,165,185,0,4.347778183782339,0.3279516869933129,2.0,119.8146064004467,50.0,422.56496936403835,0.004739336492890996
21946978854_41_Z4,21946978854,41,4,165,185,0,-4.47279989840581,0.32874316743288934,2.05,119.8146064004467,50.0,461.23435097738013,0.004739336492890996
21946978854_42_Z4,21946978854,42,4,165,185,0,-16.51208387175393,0.3226319310805995,2.1,119.8146064004467,50.0,467.37060758179,0.004739336492890996
21946978854_43_Z4,21946978854,43,4,165,185,0,-14.590280168965819,0.31500768527191764,2.15,119.8146064004467,50.0,386.847195357832,0.004739336492890996
21946978854_46_Z4,21946978854,46,4,165,185,0,-5.317658738939031,0.29675566961024363,2.3,119.8146064004467,50.0,334.4481605351177,0.004739336492890996
21946978854_47_Z4,21946978854,47,4,165,185,0,6.377999014384272,0.2979324008697757,2.35,123.00360590763884,50.0,364.96350364963524,0.004739336492890996
21946978854_48_Z4,21946978854,48,4,165,185,0,1.097929816912142,0.2995671888039786,2.4,123.55257081609491,50.0,391.30434782608694,0.004739336492890996
21946978854_50_Z4,21946978854,50,4,165,185,0,-11.286558717440585,0.2971250929640462,2.5,123.55257081609491,50.0,397.9659518019012,0.004739336492890996
21946978854_51_Z4,21946978854,51,4,165,185,0,-14.577707120520017,0.29013842539828744,2.55,123.55257081609491,50.0,383.32534738859806,0.004739336492890996
21946978854_52_Z4,21946978854,52,4,165,185,0,-12.41900409056575,0.2834279604938473,2.6,123.55257081609491,50.0,380.5496828752628,0.004739336492890996
21946978854_53_Z3,21946978854,53,3,144,165,0,-10.16687206476331,0.2779118574152258,2.65,123.55257081609491,50.0,386.5481252415942,0.004739336492890996
21946978854_54_Z3,21946978854,54,3,144,165,0,1.4808751747987117,0.27520776495503235,2.7,124.29300840349427,50.0,392.700392700393,0.004739336492890996
21946978854_55_Z4,21946978854,55,4,165,185,0,-4.538639507792823,0.2752807570442814,2.75,124.29300840349427,50.0,432.01455206912215,0.004739336492890996
21946978854_56_Z4,21946978854,56,4,165,185,0,1.2435030631887685,0.27383826547637996,2.8,124.91475993508865,50.0,390.2092940759127,0.004739336492890996
21946978854_57_Z4,21946978854,57,4,165,185,0,2.8183315613440527,0.2751415301751911,2.85,126.32392571576068,50.0,400.1143183766815,0.004739336492890996
21946978854_58_Z4,21946978854,58,4,165,185,0,1.0710447391638809,0.2761854085549332,2.9,126.85944808534262,50.0,405.9265272985591,0.004739336492890996
21946978854_60_Z4,21946978854,60,4,165,185,0,1.2987725262910317,0.2760417106988792,3.0,127.50883434848814,50.0,407.8511343359672,0.004739336492890996
21946978854_62_Z4,21946978854,62,4,165,185,0,-6.4607007817459134,0.2738543532648278,3.1,127.50883434848814,50.0,407.0265638389046,0.004739336492890996
21946978854_63_Z4,21946978854,63,4,165,185,0,-2.55394141027989,0.2714636658359936,3.15,127.50883434848814,50.0,420.420420420422,0.004739336492890996
21946978854_64_Z4,21946978854,64,4,165,185,0,3.24357830010365,0.271857367163128,3.2,129.13062349853996,50.0,454.22781271837687,0.004739336492890996
21946978854_65_Z4,21946978854,65,4,165,185,0,3.608126611204966,0.27334574392889427,3.25,130.93468680414244,50.0,434.8876540227121,0.004739336492890996
21946978854_66_Z4,21946978854,66,4,165,185,0,8.09520376373223,0.27653938579064424,3.3,134.98228868600856,50.0,434.78260869565054,0.004739336492890996
21946978854_67_Z4,21946978854,67,4,165,185,0,3.9802315282394147,0.27965181742756,3.35,136.97240445012827,50.0,466.43682822956856,0.004739336492890996
21946978854_68_Z4,21946978854,68,4,165,185,0,4.794816413343369,0.2816838305299137,3.4,139.36981265679995,50.0,459.52633439377934,0.004739336492890996
21946978854_69_Z4,21946978854,69,4,165,185,0,4.915415428116148,0.28409942589448217,3.45,141.82752037085802,50.0,487.8048780487823,0.004739336492890996
21946978854_70_Z4,21946978854,70,4,165,185,0,2.6420822244854207,0.2861413342979162,3.5,143.14856148310074,50.0,519.2557334487207,0.004739336492890996
21946978854_71_Z4,21946978854,71,4,165,185,0,10.87650927629636,0.28901963141273096,3.55,148.58681612124892,50.0,597.2696245733798,0.004739336492890996
21946978854_72_Z4,21946978854,72,4,165,185,0,13.3419336176986,0.295264750187368,3.6,155.25778293009822,50.0,642.019039185299,0.004739336492890996
21946978854_73_Z4,21946978854,73,4,165,185,0,19.865838475163287,0.304364437732686,3.65,165.19070216767986,50.0,751.3500821789127,0.004739336492890996
21946978854_75_Z4,21946978854,75,4,165,185,0,1.8156375176905613,0.3102850938744902,3.75,167.11526106660202,50.0,444.87427466151024,0.004739336492890996
21946978854_76_Z4,21946978854,76,4,165,185,0,2.471195365900485,0.3109572162298842,3.8,168.35085874955226,50.0,640.8389163996433,0.004739336492890996
21946978854_78_Z4,21946978854,78,4,165,185,0,3.627017238024223,0.31697816250035943,3.9,174.3480504337701,50.0,371.5170278637785,0.004739336492890996
21946978854_79_Z4,21946978854,79,4,165,185,0,2.7372975514563223,0.31874270455535036,3.95,175.71669920949827,50.0,386.68098818474607,0.004739336492890996
21946978854_80_Z4,21946978854,80,4,165,185,0,0.6711607699558044,0.31933447679381777,4.0,176.05227959447618,50.0,397.69337840524986,0.004739336492890996
21946978854_81_Z4,21946978854,81,4,165,185,0,5.92482664631973,0.3208451293242552,4.05,179.01469291763604,50.0,400.2401440864535,0.004739336492890996
21946978854_82_Z4,21946978854,82,4,165,185,0,2.2201847644847703,0.3234324680582112,4.1,180.12478529987843,50.0,427.1678769756541,0.004739336492890996
21946978854_84_Z4,21946978854,84,4,165,185,0,8.469732609334756,0.32750751855418075,4.2,186.0979586471228,50.0,410.9307581672482,0.004739336492890996
21946978854_85_Z4,21946978854,85,4,165,185,0,0.9907808327561725,0.3302097408872584,4.25,186.59334906350088,50.0,405.6795131845806,0.004739336492890996
21946978854_86_Z4,21946978854,86,4,165,185,0,-6.247047689435817,0.32853463608017713,4.3,186.59334906350088,50.0,416.449765747006,0.004739336492890996
21946978854_87_Z4,21946978854,87,4,165,185,0,2.611143474430264,0.32756689619558976,4.35,187.898920800716,50.0,416.25371655104215,0.004739336492890996
21946978854_89_Z4,21946978854,89,4,165,185,0,4.404917827525992,0.3272755507829657,4.45,190.101379714479,50.0,427.0462633451994,0.004739336492890996
21946978854_90_Z4,21946978854,90,4,165,185,0,4.190465690634596,0.32961671675877025,4.5,192.1966125597963,50.0,448.98977301072426,0.004739336492890996
21946978854_92_Z4,21946978854,92,4,165,185,0,1.8893875825826854,0.33274007546494894,4.6,194.5162680962524,50.0,468.5573366214634,0.004739336492890996
21946978854_94_Z4,21946978854,94,4,165,185,0,5.144805011956464,0.3338232098672184,4.7,197.08867060223062,50.0,483.20294523699914,0.004739336492890996
21946978854_95_Z4,21946978854,95,4,165,185,0,4.174460504494959,0.33649522185478925,4.75,199.1759008544781,50.0,440.52863436123283,0.004739336492890996
21946978854_96_Z4,21946978854,96,4,165,185,0,-2.3361372096237574,0.3368135857779445,4.8,199.1759008544781,50.0,437.7736085053135,0.004739336492890996
21946978854_97_Z4,21946978854,97,4,165,185,0,4.712302331654087,0.3373244149278558,4.85,201.53205202030514,50.0,448.93378226711377,0.004739336492890996
21946978854_98_Z4,21946978854,98,4,165,185,0,-3.0905091137453837,0.33780793967514205,4.9,201.53205202030514,50.0,437.21580972368434,0.004739336492890996
21946978854_99_Z4,21946978854,99,4,165,185,0,4.084899259931035,0.33775268593201285,4.95,203.57450165027066,50.0,457.5006019744691,0.004739336492890996
21946978854_101_Z4,21946978854,101,4,165,185,0,4.824916080269304,0.3423779709086913,5.05,208.08775961340356,50.0,471.6981132075512,0.004739336492890996
21946978854_102_Z4,21946978854,102,4,165,185,0,4.052513334710625,0.344610565070677,5.1,210.11401628075888,50.0,442.23327805417,0.004739336492890996
21946978854_103_Z4,21946978854,103,4,165,185,0,0.5004082781015313,0.34576074220120634,5.15,210.36422041980964,50.0,426.599749058977,0.004739336492890996
21946978854_104_Z4,21946978854,104,4,165,185,0,-1.4537678099947016,0.3456188751366962,5.2,210.36422041980964,50.0,442.27188081937584,0.004739336492890996
21946978854_105_Z3,21946978854,105,3,144,165,0,-1.9040913420451488,0.3447453897680662,5.25,210.36422041980964,50.0,445.3049370764794,0.004739336492890996
21946978854_106_Z3,21946978854,106,3,144,165,0,-9.013558486168677,0.34186273297780834,5.3,210.36422041980964,50.0,501.5673981191184,0.004739336492890996
21946978854_108_Z2,21946978854,108,2,124,144,0,4.831677379529083,0.3374876219910393,5.4,212.78005910957418,50.0,671.3554987212331,0.004739336492890996
21946978854_109_Z2,21946978854,109,2,124,144,0,1.7245184125902142,0.3399979939499635,5.45,213.6423183158693,50.0,750.375187593788,0.004739336492890996
21946978854_110_Z2,21946978854,110,2,124,144,0,-10.660785259310728,0.3368154678700407,5.5,213.6423183158693,50.0,827.1787296897991,0.004739336492890996
21946978854_112_Z2,21946978854,112,2,124,144,0,3.9688837371369345,0.3344553507583395,5.6,215.62676018443776,50.0,825.1900108577601,0.004739336492890996
21946978854_113_Z2,21946978854,113,2,124,144,0,-4.059882408060162,0.33473893275774425,5.65,215.62676018443776,50.0,762.2761921645118,0.004739336492890996
21946978854_114_Z2,21946978854,114,2,124,144,0,-2.270032961702782,0.33295103648485036,5.7,215.62676018443776,50.0,785.9014050964386,0.004739336492890996
21946978854_115_Z2,21946978854,115,2,124,144,0,-6.411805912981663,0.331059761156719,5.75,215.62676018443776,50.0,764.4197359277263,0.004739336492890996
21946978854_116_Z3,21946978854,116,3,144,165,0,-2.3460494393738145,0.3283847037762265,5.8,215.62676018443776,50.0,606.060606060609,0.004739336492890996
21946978854_118_Z3,21946978854,118,3,144,165,0,-3.234208074565913,0.3239098965265495,5.9,215.62676018443776,50.0,516.7958656330708,0.004739336492890996
21946978854_119_Z3,21946978854,119,3,144,165,0,4.389205446845722,0.32438304771214976,5.95,217.82136290786062,50.0,514.2405063291098,0.004739336492890996
21946978854_120_Z3,21946978854,120,3,144,165,0,0.4551647666150984,0.32602220834865314,6.0,218.04894529116817,50.0,529.4869454080747,0.004739336492890996
21946978854_121_Z3,21946978854,121,3,144,165,0,-2.3440594885724977,0.32527669462657915,6.05,218.04894529116817,50.0,528.0657148445129,0.004739336492890996
21946978854_122_Z3,21946978854,122,3,144,165,0,-1.7467717617411154,0.3240035958201766,6.1,218.04894529116817,50.0,525.3586583148134,0.004739336492890996
21946978854_123_Z3,21946978854,123,3,144,165,0,1.7100353120754335,0.32443589294717434,6.15,218.90396294720588,50.0,554.4554455445544,0.004739336492890996
21946978854_124_Z3,21946978854,124,3,144,165,0,-5.666896467926108,0.32356041233018223,6.2,218.90396294720588,50.0,556.3531945441467,0.004739336492890996
21946978854_125_Z3,21946978854,125,3,144,165,0,-5.486452756142057,0.32010692628660586,6.25,218.90396294720588,50.0,527.0626393675257,0.004739336492890996
21946978854_126_Z3,21946978854,126,3,144,165,0,-2.394327466284608,0.3186209909448591,6.3,218.90396294720588,50.0,535.8338914936375,0.004739336492890996
21946978854_127_Z3,21946978854,127,3,144,165,0,-2.194519526747399,0.31723847169867464,6.35,218.90396294720588,50.0,540.1080216043232,0.004739336492890996
21946978854_128_Z3,21946978854,128,3,144,165,0,-2.3111882209407213,0.316312747263758,6.4,218.90396294720588,50.0,566.8934240362765,0.004739336492890996
21946978854_129_Z3,21946978854,129,3,144,165,0,-2.0554182840839985,0.3149072302952509,6.45,218.90396294720588,50.0,551.267916207276,0.004739336492890996
21946978854_130_Z3,21946978854,130,3,144,165,0,0.276310315689102,0.3148320363136556,6.5,219.04211810505043,50.0,532.3505323505308,0.004739336492890996
21946978854_131_Z3,21946978854,131,3,144,165,0,-0.5647366828311533,0.31470703998670646,6.55,219.04211810505043,50.0,507.92360828932004,0.004739336492890996
21946978854_132_Z3,21946978854,132,3,144,165,0,-7.651654785044457,0.31258671017996753,6.6,219.04211810505043,50.0,517.2413793103376,0.004739336492890996
21946978854_133_Z3,21946978854,133,3,144,165,0,-4.917957165029861,0.3092757294278013,6.65,219.04211810505043,50.0,501.3497878904775,0.004739336492890996
21946978854_134_Z3,21946978854,134,3,144,165,0,-5.351982256081328,0.30712761447092546,6.7,219.04211810505043,50.0,511.40833988984906,0.004739336492890996
21946978854_135_Z3,21946978854,135,3,144,165,0,-11.398919924940401,0.3025723348601782,6.75,219.04211810505043,50.0,516.3511187607621,0.004739336492890996
21946978854_136_Z3,21946978854,136,3,144,165,0,-7.551839585879861,0.29801244134705535,6.8,219.04211810505043,50.0,459.9463395937115,0.004739336492890996
21946978854_137_Z3,21946978854,137,3,144,165,0,-10.83038710326366,0.2933196093126219,6.85,219.04211810505043,50.0,485.1425106124899,0.004739336492890996
21946978854_138_Z3,21946978854,138,3,144,165,0,-9.767548813262465,0.28805370658800117,6.9,219.04211810505043,50.0,470.36688617121877,0.004739336492890996
21946978854_139_Z3,21946978854,139,3,144,165,0,-4.539602302431717,0.2845502507192982,6.95,219.04211810505043,50.0,484.8032817452908,0.004739336492890996
21946978854_140_Z3,21946978854,140,3,144,165,0,-5.738808528472077,0.2821702637117162,7.0,219.04211810505043,50.0,483.2585433206723,0.004739336492890996
21946978854_141_Z3,21946978854,141,3,144,165,0,-8.133835801447276,0.2783629380134021,7.05,219.04211810505043,50.0,499.28673323823716,0.004739336492890996
21946978854_142_Z3,21946978854,142,3,144,165,0,-0.11799463117824871,0.2764486517060973,7.1,219.04211810505043,50.0,477.1160982505731,0.004739336492890996
21946978854_143_Z3,21946978854,143,3,144,165,0,-2.900450252454334,0.27569016946310576,7.15,219.04211810505043,50.0,493.8801803736342,0.004739336492890996
21946978854_144_Z3,21946978854,144,3,144,165,0,-5.311177065991728,0.27392469447810314,7.2,219.04211810505043,50.0,499.3486756404646,0.004739336492890996
21946978854_145_Z3,21946978854,145,3,144,165,0,-2.1057314117069836,0.27137952794624215,7.25,219.04211810505043,50.0,512.8205128205112,0.004739336492890996
21946978854_146_Z3,21946978854,146,3,144,165,0,7.366534860662341,0.27311987727792375,7.3,222.7253855353816,50.0,633.2871561448676,0.004739336492890996
21946978854_147_Z3,21946978854,147,3,144,165,0,5.111385961726683,0.27640286126541824,7.35,225.28107851624495,50.0,636.0424028268578,0.004739336492890996
