amostra_id,atividade_id,troco_id,zona_ordem,declive_pct,ritmo_alvo_s_km,modelo,ritmo_previsto_s_km,residuo_s_km
21862167927_34_Z3,21862167927,34,3,-0.3145108930104641,404.9844236760108,GradientBoosting,428.18404944029226,-23.19962576428145
21862167927_36_Z3,21862167927,36,3,-1.4418864652578236,438.5964912280703,GradientBoosting,438.07974340995713,0.5167478181131742
21862167927_37_Z3,21862167927,37,3,8.660489195133692,444.21217663966576,GradientBoosting,465.9938774117634,-21.781700772097622
21862167927_38_Z4,21862167927,38,4,7.674069368205949,424.903011269166,GradientBoosting,406.0567114686842,18.846299800481745
21862167927_39_Z4,21862167927,39,4,1.6171939639972948,420.3362690152119,GradientBoosting,341.3982386919691,78.9380303232428
21862167927_40_Z4,21862167927,40,4,1.5828027584318534,398.2393628170192,GradientBoosting,338.2349931121794,60.0043697048398
21862167927_41_Z4,21862167927,41,4,0.0311856721318406,424.1781548250257,GradientBoosting,337.16488484272094,87.01326998230473
21862167927_42_Z4,21862167927,42,4,4.90286928643269,437.1836171191897,GradientBoosting,377.1202846638406,60.0633324553491
21862167927_43_Z4,21862167927,43,4,10.001384239126736,399.7335109926738,GradientBoosting,421.3582508052318,-21.624739812558005
21862167927_45_Z4,21862167927,45,4,-2.4520651156854285,406.0455673358906,GradientBoosting,338.1001324160456,67.94543491984501
21862167927_46_Z4,21862167927,46,4,-7.839426544295549,400.436840189297,GradientBoosting,338.1001324160456,62.33670777325142
21862167927_47_Z4,21862167927,47,4,-5.028551288341333,410.826486225233,GradientBoosting,338.1001324160456,72.7263538091874
21862167927_48_Z4,21862167927,48,4,-11.867005064929772,445.6706281833584,GradientBoosting,343.1806297321096,102.48999845124882
21862167927_49_Z3,21862167927,49,3,-1.5060833688104367,406.9175991861678,GradientBoosting,431.37816301850694,-24.46056383233912
21862167927_50_Z3,21862167927,50,3,5.817891044187718,405.679513184584,GradientBoosting,472.54593231755194,-66.86641913296796
21862167927_51_Z3,21862167927,51,3,7.950676471579982,407.1661237784988,GradientBoosting,502.52666471827916,-95.36054093978038
21862167927_52_Z3,21862167927,52,3,1.9214375591771784,397.35099337748585,GradientBoosting,483.2831947257212,-85.93220134823537
21862167927_53_Z3,21862167927,53,3,-4.448817451323208,440.5286343612332,GradientBoosting,476.0750023687606,-35.546368007527406
21862167927_54_Z3,21862167927,54,3,0.3978702767709023,382.3178016726412,GradientBoosting,476.0750023687606,-93.75720069611936
21862167927_56_Z3,21862167927,56,3,-13.348729101674191,416.8710152035338,GradientBoosting,509.158811945256,-92.28779674172222
21862167927_58_Z3,21862167927,58,3,-7.444335394907341,427.5940706955539,GradientBoosting,495.72691066185206,-68.13283996629815
21862167927_59_Z3,21862167927,59,3,-2.309006741621744,400.868548521798,GradientBoosting,505.62260463151694,-104.75405610971893
21862167927_60_Z3,21862167927,60,3,-7.88141879748207,390.71477821190336,GradientBoosting,510.2818628201061,-119.56708460820272
21862167927_61_Z3,21862167927,61,3,-6.922684362755818,410.5243515581254,GradientBoosting,510.2818628201061,-99.75751126198071
21862167927_62_Z3,21862167927,62,3,-1.6616445791753731,425.0386398763544,GradientBoosting,510.2818628201061,-85.24322294375168
21862167927_63_Z3,21862167927,63,3,0.5803781121572769,426.7744833782571,GradientBoosting,510.2818628201061,-83.50737944184897
21862167927_64_Z3,21862167927,64,3,2.365727618704128,432.00276481769566,GradientBoosting,532.7837598347602,-100.78099501706453
21862167927_65_Z4,21862167927,65,4,8.211799105637922,421.847246891648,GradientBoosting,511.32588883362934,-89.47864194198132
21862167927_66_Z4,21862167927,66,4,3.553026346359076,431.70436884821385,GradientBoosting,435.9938531907483,-4.289484342534479
21862167927_67_Z4,21862167927,67,4,2.7904789602649487,441.14232644532456,GradientBoosting,435.9938531907483,5.148473254576231
21862167927_68_Z4,21862167927,68,4,0.6540016889547928,447.67767207610416,GradientBoosting,413.49195617609416,34.185715900009995
21862167927_69_Z4,21862167927,69,4,12.004543735023931,410.5090311986842,GradientBoosting,489.38930646365156,-78.88027526496734
21862167927_70_Z4,21862167927,70,4,-1.608275380549799,422.7336777829975,GradientBoosting,379.2850957247487,43.4485820582488
21862167927_71_Z4,21862167927,71,4,4.895767179406136,419.1274528481633,GradientBoosting,422.5832795128354,-3.455826664672145
21862167927_72_Z4,21862167927,72,4,0.0049569314908524,409.107079331197,GradientBoosting,382.62787969171586,26.479199639481124
21862167927_73_Z4,21862167927,73,4,-5.019889543391145,409.2441020702941,GradientBoosting,382.62787969171586,26.616222378578243
21862167927_74_Z3,21862167927,74,3,-4.609799399320735,395.2569169960466,GradientBoosting,479.4177863357277,-84.16086933968114
21862167927_76_Z3,21862167927,76,3,-7.224501903885084,445.6327985739758,GradientBoosting,498.12522336057594,-52.49242478660017
21862167927_79_Z4,21862167927,79,4,1.364943198206305,394.51827242524666,GradientBoosting,424.35994204146147,-29.8416696162148
21862167927_80_Z4,21862167927,80,4,-1.9658390699930808,391.5426781519191,GradientBoosting,424.35994204146147,-32.817263889542346
21862167927_81_Z3,21862167927,81,3,-0.159891429861716,399.7539975399756,GradientBoosting,508.1332919608804,-108.37929442090478
21862167927_83_Z3,21862167927,83,3,-4.186988439235591,389.4658753709194,GradientBoosting,503.36428464231795,-113.89840927139858
21862167927_84_Z4,21862167927,84,4,-2.63571659163992,413.7931034482759,GradientBoosting,415.0956189257729,-1.3025154774970247
21862167927_85_Z4,21862167927,85,4,-0.9663200678236592,406.5040650406523,GradientBoosting,415.0956189257729,-8.591553885120618
21862167927_87_Z4,21862167927,87,4,2.835687148421755,410.4903078677275,GradientBoosting,455.94410921599007,-45.45380134826257
21862167927_88_Z4,21862167927,88,4,1.6612842453502878,419.87403778866445,GradientBoosting,449.44713231688434,-29.573094528219883
21862167927_90_Z4,21862167927,90,4,-0.9954025065409552,420.6879485275842,GradientBoosting,442.23893995992375,-21.550991432339572
21862167927_91_Z4,21862167927,91,4,3.088337985824438,401.8998903909406,GradientBoosting,464.7408369745779,-62.84094658363733
21862167927_92_Z4,21862167927,92,4,2.8319312016114964,412.3263888888896,GradientBoosting,464.7408369745779,-52.41444808568832
21862167927_93_Z4,21862167927,93,4,1.1225642428561855,421.65626581211023,GradientBoosting,437.5796817713346,-15.923415959224371
21862167927_94_Z4,21862167927,94,4,0.7705744818036067,419.5070791819576,GradientBoosting,437.5796817713346,-18.072602589377027
21862167927_95_Z4,21862167927,95,4,1.0933992721112131,404.1764904008076,GradientBoosting,437.5796817713346,-33.403191370527
21862167927_96_Z4,21862167927,96,4,-3.691185344468863,394.8667324777933,GradientBoosting,437.5796817713346,-42.71294929354133
21862167927_97_Z4,21862167927,97,4,-2.157530606170127,390.55565418072126,GradientBoosting,439.5942112240479,-49.03855704332665
21862167927_98_Z4,21862167927,98,4,-3.532944813740329,392.8866832092665,GradientBoosting,436.870667911634,-43.98398470236748
21862167927_99_Z4,21862167927,99,4,-1.9425171156295848,403.2965106084471,GradientBoosting,436.870667911634,-33.574157303186894
21862167927_100_Z4,21862167927,100,4,-0.7650241673462119,388.3495145631085,GradientBoosting,436.870667911634,-48.521153348525445
21862167927_101_Z4,21862167927,101,4,-1.7275402728643314,387.59689922480527,GradientBoosting,436.870667911634,-49.2737686868287
21862167927_102_Z4,21862167927,102,4,2.911192583342171,401.2841091492765,GradientBoosting,459.37256492628813,-58.08845577701163
21862167927_104_Z4,21862167927,104,4,-1.0509640581801136,386.3490019317513,GradientBoosting,436.870667911634,-50.5216659798827
21862167927_105_Z4,21862167927,105,4,1.450471395089295,397.75809076116144,GradientBoosting,436.870667911634,-39.11257715047253
21862167927_106_Z4,21862167927,106,4,1.81455643973797,392.9273084479337,GradientBoosting,444.07886026859455,-51.15155182066087
21862167927_107_Z4,21862167927,107,4,-0.6791267982323177,388.1610868510493,GradientBoosting,436.870667911634,-48.709581060584696
21862167927_109_Z4,21862167927,109,4,-0.4893442290074858,380.348652931852,GradientBoosting,436.870667911634,-56.522014979782
21862167927_111_Z4,21862167927,111,4,-5.5465534054128645,383.83382253330353,GradientBoosting,431.28934787836334,-47.45552534505981
21862167927_114_Z3,21862167927,114,3,-2.053133743367951,389.7550111358567,GradientBoosting,509.98160735112737,-120.22659621527066
21862167927_115_Z3,21862167927,115,3,-0.1520044719709545,414.36464088398174,GradientBoosting,509.98160735112737,-95.61696646714563
21862167927_116_Z3,21862167927,116,3,0.545018968986156,420.0642451198392,GradientBoosting,509.98160735112737,-89.91736223128817
21862167927_117_Z4,21862167927,117,4,-2.1378781999624152,413.2942999827815,GradientBoosting,431.28934787836334,-17.99504789558182
21862167927_119_Z4,21862167927,119,4,-6.047609173881981,406.3467492260111,GradientBoosting,431.28934787836334,-24.942598652352217
21862167927_120_Z4,21862167927,120,4,0.735905981231781,427.3504273504234,GradientBoosting,431.28934787836334,-3.938920527939956
21862167927_122_Z4,21862167927,122,4,3.98643309618501,414.7226542249878,GradientBoosting,463.49627799878243,-48.77362377379461
21862167927_123_Z4,21862167927,123,4,0.4603638412550879,400.8016032064157,GradientBoosting,435.8701782092257,-35.06857500281001
21862167927_124_Z4,21862167927,124,4,4.97562330956896,407.9460801702724,GradientBoosting,475.8255780303453,-67.87949786007289
21862167927_125_Z4,21862167927,125,4,-1.69200035623183,401.1461318051548,GradientBoosting,435.8701782092257,-34.72404640407086
21862167927_126_Z4,21862167927,126,4,-0.7335944968280614,396.5631196298795,GradientBoosting,435.8701782092257,-39.307058579346176
21862167927_127_Z4,21862167927,127,4,0.7281877282282494,396.68229354489694,GradientBoosting,435.8701782092257,-39.18788466432875
21862167927_128_Z4,21862167927,128,4,-2.7596547518265453,435.1265822784776,GradientBoosting,435.8701782092257,-0.7435959307480857
21862167927_129_Z4,21862167927,129,4,2.8266467887185627,398.2477100756723,GradientBoosting,458.37207522387985,-60.12436514820757
21862167927_130_Z4,21862167927,130,4,3.71185468952956,393.23633503735294,GradientBoosting,466.3630828641105,-73.12674782675754
21862167927_131_Z4,21862167927,131,4,0.6387487311661744,403.1402503713125,GradientBoosting,435.8701782092257,-32.72992783791318
21862167927_132_Z4,21862167927,132,4,5.115143320512786,399.3465238700364,GradientBoosting,480.2259850742726,-80.87946120423624
21862167927_133_Z4,21862167927,133,4,-0.9923015478767924,389.94800693240256,GradientBoosting,435.8701782092257,-45.92217127682312
21862167927_134_Z4,21862167927,134,4,-5.476774069619921,388.62753119247753,GradientBoosting,435.8701782092257,-47.24264701674815
21862167927_135_Z4,21862167927,135,4,-5.000860095020457,370.370370370366,GradientBoosting,435.8701782092257,-65.49980783885968
21862167927_137_Z4,21862167927,137,4,4.076769372513226,385.4737269222969,GradientBoosting,466.3630828641105,-80.88935594181356
21862167927_138_Z4,21862167927,138,4,-2.2260585778481072,369.5339765961812,GradientBoosting,435.8701782092257,-66.33620161304447
21862167927_139_Z4,21862167927,139,4,-3.0077430580423226,365.1202749140933,GradientBoosting,435.8701782092257,-70.74990329513241
21862167927_140_Z4,21862167927,140,4,1.6424613733913418,359.79851283280925,GradientBoosting,442.0392825701176,-82.24076973730837
21862167927_141_Z4,21862167927,141,4,-2.229378352601429,383.83382253330353,GradientBoosting,435.8701782092257,-52.03635567592215
21862167927_142_Z4,21862167927,142,4,0.1192370232894148,373.7619136609964,GradientBoosting,431.9194758690983,-58.157562208101865
21862167927_143_Z4,21862167927,143,4,-0.1043734547838113,358.48718408316927,GradientBoosting,431.9194758690983,-73.43229178592901
21862167927_144_Z4,21862167927,144,4,-0.8762242335996717,360.1656762110587,GradientBoosting,431.9194758690983,-71.75379965803955
21862167927_145_Z4,21862167927,145,4,-2.4161172901010985,374.1197183098624,GradientBoosting,431.9194758690983,-57.7997575592359
21862167927_146_Z4,21862167927,146,4,-2.1070618385981845,386.8078175895774,GradientBoosting,431.9194758690983,-45.111658279520896
21862167927_147_Z4,21862167927,147,4,2.491097678145181,379.39297124600006,GradientBoosting,454.42137288375244,-75.02840163775238
21862167927_148_Z4,21862167927,148,4,-1.8406048796557712,377.8617470549029,GradientBoosting,428.54429939482526,-50.68255233992238
21862167927_149_Z4,21862167927,149,4,1.126238476690304,387.6803790652647,GradientBoosting,426.86435897968283,-39.18397991441816
21862167927_151_Z4,21862167927,151,4,1.3626822420783355,385.1444291609315,GradientBoosting,426.86435897968283,-41.719929818751325
21862167927_153_Z4,21862167927,153,4,-3.789083775042954,358.1963758954907,GradientBoosting,426.86435897968283,-68.66798308419214
21862167927_154_Z4,21862167927,154,4,3.548661797366364,368.2719546742191,GradientBoosting,463.4785662542756,-95.20661158005652
21862167927_156_Z4,21862167927,156,4,-0.256631457119326,380.0581265370035,GradientBoosting,440.97666923962146,-60.91854270261797
21862167927_157_Z4,21862167927,157,4,0.3430453065166574,408.16326530612434,GradientBoosting,441.81928293685974,-33.65601763073539
21862167927_159_Z4,21862167927,159,4,0.3829488936631691,391.964723174917,GradientBoosting,441.81928293685974,-49.85455976194271
21862167927_160_Z4,21862167927,160,4,-4.255147349194388,350.19455252917913,GradientBoosting,441.81928293685974,-91.6247304076806
21862167927_161_Z4,21862167927,161,4,0.7782397974095545,352.8435035284396,GradientBoosting,441.81928293685974,-88.97577940842012
21862167927_162_Z4,21862167927,162,4,6.188325579480306,602.4096385542115,GradientBoosting,512.9531014810261,89.45653707318536
21862167927_163_Z4,21862167927,163,4,7.243209385985722,455.9270516717376,GradientBoosting,527.5289157493751,-71.60186407763746
21862167927_166_Z4,21862167927,166,4,10.406477599535974,496.7602591792539,GradientBoosting,524.8693184418275,-28.109059262573624
21862167927_167_Z4,21862167927,167,4,8.067746724998642,442.1843908910058,GradientBoosting,538.488494981059,-96.30410409005322
21862167927_168_Z4,21862167927,168,4,5.643245638678508,454.26388602105857,GradientBoosting,462.3444216147388,-8.080535593680224
21862167927_169_Z4,21862167927,169,4,4.593499495054942,437.09616115544753,GradientBoosting,442.81645724901324,-5.7202960935657075
21862167927_171_Z4,21862167927,171,4,4.02151222201428,449.066414559192,GradientBoosting,452.01770599852824,-2.9512914393362166
21862167927_172_Z4,21862167927,172,4,4.587177663594872,448.5109436670272,GradientBoosting,452.01770599852824,-3.5067623315010223
21862167927_173_Z4,21862167927,173,4,0.0749022357505282,459.27000241722186,GradientBoosting,421.52480134364345,37.745201073578414
21862167927_174_Z4,21862167927,174,4,15.26289568057939,596.7078189300366,GradientBoosting,610.165768780546,-13.457949850509408
21862167927_175_Z4,21862167927,175,4,5.707222442546225,540.5405405405405,GradientBoosting,471.5456703642538,68.99487017628672
21862167927_177_Z4,21862167927,177,4,-1.18174360268452,456.042563972624,GradientBoosting,418.94462214368644,37.097941828937564
21862167927_178_Z4,21862167927,178,4,-0.5261486072568005,440.063369125158,GradientBoosting,421.52480134364345,18.53856778151453
21862167927_179_Z4,21862167927,179,4,4.215324424762173,470.26279391425095,GradientBoosting,449.43752679857124,20.825267115679708
21862167927_181_Z4,21862167927,181,4,6.380830395874995,495.356037151714,GradientBoosting,490.0784406878534,5.277596463860618
21862167927_183_Z4,21862167927,183,4,15.897276141282646,535.3955978584145,GradientBoosting,636.6297158865565,-101.234118028142
21862167927_184_Z4,21862167927,184,4,18.601606440483863,640.3415154749274,GradientBoosting,664.2455879778511,-23.90407250292367
21862167927_185_Z5,21862167927,185,5,12.511909158885487,595.2380952380995,GradientBoosting,553.3384502770282,41.89964496107132
21862167927_186_Z5,21862167927,186,5,10.448324190927565,595.7446808510638,GradientBoosting,535.8057233386088,59.93895751245498
21862167927_188_Z5,21862167927,188,5,12.695796525938192,551.1160099200749,GradientBoosting,568.2849673475297,-17.168957427454757
21862167927_189_Z5,21862167927,189,5,8.427923107478307,521.6324025774754,GradientBoosting,524.9894772855566,-3.3570747080812
21862167927_192_Z5,21862167927,192,5,-4.99085588696704,398.0099502487562,GradientBoosting,402.8552312511337,-4.845281002377533
21862167927_193_Z5,21862167927,193,5,4.80317395624013,438.716753496032,GradientBoosting,447.5515947903097,-8.83484129427768
21862167927_194_Z4,21862167927,194,4,12.962869913827037,437.7564979480251,GradientBoosting,585.439242022515,-147.6827440744899
21862167927_195_Z4,21862167927,195,4,-0.8672233976535608,420.06424511982976,GradientBoosting,420.6640714010659,-0.599826281236119
21862167927_196_Z4,21862167927,196,4,-3.329642288901425,399.58304378040657,GradientBoosting,420.6640714010659,-21.081027620659313
21862167927_197_Z4,21862167927,197,4,-0.9293587920457752,402.6170105686926,GradientBoosting,420.6640714010659,-18.04706083237329
21862167927_198_Z4,21862167927,198,4,-1.170029558996475,410.4297440849824,GradientBoosting,420.6640714010659,-10.234327316083466
21862167927_199_Z4,21862167927,199,4,3.9252686808173394,430.7812805952639,GradientBoosting,451.1569760559507,-20.375695460686757
21862167927_200_Z4,21862167927,200,4,-1.4034444370207666,407.2398190045349,GradientBoosting,420.6640714010659,-13.42425239653096
21862167927_202_Z4,21862167927,202,4,-2.4492354458836303,385.1611595378072,GradientBoosting,420.6640714010659,-35.5029118632587
21862167927_203_Z4,21862167927,203,4,-3.7283055357750072,394.6719289590443,GradientBoosting,420.6640714010659,-25.99214244202159
21862167927_204_Z4,21862167927,204,4,-2.9492048897888594,418.8083000190461,GradientBoosting,420.6640714010659,-1.8557713820197819
21862167927_205_Z4,21862167927,205,4,-8.511794601994268,382.7751196172249,GradientBoosting,425.7445687171299,-42.96944909990498
21862167927_206_Z4,21862167927,206,4,-0.3629658152190131,392.15686274509807,GradientBoosting,420.6640714010659,-28.507208655967816
21862167927_207_Z4,21862167927,207,4,-2.586055266202095,400.0,GradientBoosting,420.6640714010659,-20.664071401065883
21862167927_208_Z4,21862167927,208,4,-5.220365855606303,424.6676514032508,GradientBoosting,420.6640714010659,4.00358000218489
21862167927_209_Z4,21862167927,209,4,-1.922919426097508,392.7068723702504,GradientBoosting,420.6640714010659,-27.957199030815502
21862167927_210_Z4,21862167927,210,4,0.8610555983910899,428.5157771717946,GradientBoosting,420.6640714010659,7.8517057707286995
21862167927_211_Z4,21862167927,211,4,4.120685948844027,425.74931880109466,GradientBoosting,451.1569760559507,-25.40765725485602
21862167927_212_Z4,21862167927,212,4,6.378747276743752,431.4571484604843,GradientBoosting,491.79788994523284,-60.34074148474855
21862167927_213_Z4,21862167927,213,4,3.34673497109344,417.0528266913824,GradientBoosting,443.16596841572004,-26.113141724337652
21862167927_214_Z4,21862167927,214,4,-3.956291710797189,425.9134723156187,GradientBoosting,420.6640714010659,5.249400914552837
21862167927_215_Z4,21862167927,215,4,-9.26674765992368,509.2048570309491,GradientBoosting,425.7445687171299,83.4602883138192
21862167927_216_Z4,21862167927,216,4,-3.660299290140756,396.0396039604012,GradientBoosting,412.8655175338646,-16.825913573463367
21862167927_217_Z4,21862167927,217,4,-0.0198246038935963,372.0383786958964,GradientBoosting,412.8655175338646,-40.827138837968164
21862167927_218_Z4,21862167927,218,4,-3.3111866167168387,402.93040293041366,GradientBoosting,412.8655175338646,-9.935114603450927
21862167927_219_Z4,21862167927,219,4,-1.2238182955921388,388.26574633304085,GradientBoosting,412.8655175338646,-24.59977120082374
21862167927_220_Z4,21862167927,220,4,-0.4501011786316553,412.8522706874818,GradientBoosting,412.8655175338646,-0.013246846382799049
21862167927_221_Z4,21862167927,221,4,0.1625554281862946,406.7651466495473,GradientBoosting,412.8655175338646,-6.100370884317272
21862167927_222_Z4,21862167927,222,4,2.1585201635121507,408.3806818181839,GradientBoosting,426.7575692371699,-18.376887418985973
21862167927_223_Z4,21862167927,223,4,7.730576467076617,410.9589041095861,GradientBoosting,528.7536978913807,-117.79479378179462
21862167927_224_Z4,21862167927,224,4,4.53316402726449,402.298850574721,GradientBoosting,443.3584221887494,-41.059571614028414
21862167927_225_Z4,21862167927,225,4,3.374330615693964,403.50877192982455,GradientBoosting,435.36741454851875,-31.858642618694205
21862167927_226_Z4,21862167927,226,4,-2.402407305276256,388.24181919023744,GradientBoosting,412.8655175338646,-24.623698343627154
21862167927_227_Z4,21862167927,227,4,-2.441088425210125,351.04142288788944,GradientBoosting,412.8655175338646,-61.82409464597515
21862167927_228_Z4,21862167927,228,4,-4.165383873256189,388.34951456310927,GradientBoosting,412.8655175338646,-24.516002970755324
21862167927_229_Z4,21862167927,229,4,-1.106995095411207,388.5171595078789,GradientBoosting,412.8655175338646,-24.348358025985704
21862167927_230_Z4,21862167927,230,4,-11.935670098625792,472.8618421052688,GradientBoosting,417.9460148499286,54.91582725534022
21862167927_231_Z4,21862167927,231,4,-12.982164308729692,397.2194637537354,GradientBoosting,422.5247690170695,-25.305305263334105
21862167927_232_Z3,21862167927,232,3,-5.871944417790587,397.4748655599679,GradientBoosting,491.5577770066286,-94.08291144666072
21862167927_233_Z3,21862167927,233,3,-5.022886587258398,429.9020778600535,GradientBoosting,491.5577770066286,-61.6556991465751
21862167927_234_Z3,21862167927,234,3,-5.2389631843894335,392.5190487185454,GradientBoosting,491.5577770066286,-99.03872828808323
21862167927_235_Z3,21862167927,235,3,-1.1574404870109731,387.8474466709773,GradientBoosting,491.5577770066286,-103.71033033565129
21862167927_236_Z4,21862167927,236,4,-2.071392868699121,376.78975131876894,GradientBoosting,412.8655175338646,-36.075766215095655
21862167927_237_Z4,21862167927,237,4,0.8527144689251713,387.6803790652571,GradientBoosting,412.8655175338646,-25.185138468607477
21862167927_238_Z4,21862167927,238,4,10.196993463444583,386.597938144332,GradientBoosting,546.5075613409113,-159.90962319657928
21862167927_239_Z4,21862167927,239,4,3.5952763507798693,412.8440366972442,GradientBoosting,435.36741454851875,-22.523377851274574
21862167927_240_Z4,21862167927,240,4,1.6342217420057068,391.7378917378928,GradientBoosting,420.1956171767728,-28.457725438880004
21862167927_241_Z4,21862167927,241,4,1.44044919176622,400.8819402685956,GradientBoosting,415.9622633275247,-15.080323058929082
21862167927_242_Z4,21862167927,242,4,1.391975741499607,392.1568627450856,GradientBoosting,415.9622633275247,-23.805400582439063
21862167927_243_Z4,21862167927,243,4,3.0593381117964213,386.3636363636364,GradientBoosting,438.46416034217884,-52.10052397854247
21862167927_245_Z4,21862167927,245,4,-0.3637937778750029,387.3716831299692,GradientBoosting,415.9622633275247,-28.590580197555482
21862167927_246_Z4,21862167927,246,4,3.3235020022122512,382.6787512588145,GradientBoosting,438.46416034217884,-55.78540908336436
21862167927_247_Z4,21862167927,247,4,4.475863547143092,365.51279294775145,GradientBoosting,446.4551679824095,-80.94237503465803
21862167927_248_Z4,21862167927,248,4,0.1949658260497813,378.619153674836,GradientBoosting,415.9622633275247,-37.34310965268867
21862167927_249_Z4,21862167927,249,4,-4.6616807544757535,376.9705277587351,GradientBoosting,415.9622633275247,-38.99173556878958
21862167927_250_Z4,21862167927,250,4,-3.24757118582221,369.5150115473503,GradientBoosting,415.9622633275247,-46.44725178017438
21862167927_251_Z4,21862167927,251,4,-5.605069403159064,367.9476696647582,GradientBoosting,415.9622633275247,-48.01459366276646
21862167927_253_Z4,21862167927,253,4,-2.0081459016846,369.8376823505234,GradientBoosting,415.9622633275247,-46.1245809770013
21862167927_254_Z4,21862167927,254,4,-4.247164531840042,367.17062634989776,GradientBoosting,415.9622633275247,-48.79163697762692
21862167927_255_Z4,21862167927,255,4,-5.8896461843148415,367.2917069398703,GradientBoosting,415.9622633275247,-48.67055638765436
21862167927_256_Z4,21862167927,256,4,-5.816081707639029,361.3369467028099,GradientBoosting,415.9622633275247,-54.6253166247148
21862167927_257_Z4,21862167927,257,4,-3.4380439529989246,358.3006312915849,GradientBoosting,414.24281407014524,-55.94218277856032
21862167927_258_Z4,21862167927,258,4,-2.0609452907553703,367.7315559641443,GradientBoosting,414.24281407014524,-46.51125810600092
21862167927_259_Z4,21862167927,259,4,-0.7784544875023016,361.5482773287929,GradientBoosting,414.24281407014524,-52.69453674135235
21862167927_260_Z4,21862167927,260,4,-2.374110023439755,363.8452700114944,GradientBoosting,414.24281407014524,-50.39754405865085
21862167927_261_Z4,21862167927,261,4,-5.009695572538959,377.5834658187621,GradientBoosting,414.24281407014524,-36.659348251383165
21862167927_262_Z4,21862167927,262,4,-0.346342408524805,370.4510786663661,GradientBoosting,414.24281407014524,-43.79173540377917
21862167927_263_Z4,21862167927,263,4,-1.5163077512082452,366.6734569158813,GradientBoosting,414.24281407014524,-47.56935715426397
21862167927_264_Z4,21862167927,264,4,-3.9125706709271526,358.2089552238806,GradientBoosting,414.24281407014524,-56.03385884626465
21862167927_265_Z4,21862167927,265,4,-5.656933715780667,361.59100040176304,GradientBoosting,414.24281407014524,-52.651813668382204
21862167927_266_Z4,21862167927,266,4,-10.955363389967772,356.7888999008868,GradientBoosting,421.90349058616624,-65.11459068527944
21862167927_267_Z4,21862167927,267,4,-6.566612375743546,352.26772346983654,GradientBoosting,416.82299327010224,-64.5552698002657
21862167927_268_Z4,21862167927,268,4,-4.751844548621591,361.83584079222857,GradientBoosting,416.82299327010224,-54.98715247787368
21862167927_269_Z4,21862167927,269,4,-4.89986997715269,363.19612590799215,GradientBoosting,416.82299327010224,-53.62686736211009
21862167927_270_Z4,21862167927,270,4,-8.716489175424897,374.9062734316401,GradientBoosting,412.7022418366513,-37.795968405011195
21862167927_273_Z4,21862167927,273,4,-4.6951000263464095,342.2703936109517,GradientBoosting,407.6217445205873,-65.35135090963558
21862167927_274_Z4,21862167927,274,4,-1.7628418600871782,360.45314109165673,GradientBoosting,407.6217445205873,-47.16860342893057
21862167927_275_Z4,21862167927,275,4,-3.363520683208918,366.1662394727152,GradientBoosting,407.6217445205873,-41.45550504787212
21862167927_276_Z4,21862167927,276,4,-3.564208255301452,367.6470588235312,GradientBoosting,407.6217445205873,-39.97468569705609
21862167927_277_Z4,21862167927,277,4,-4.181784816385601,358.0664412174228,GradientBoosting,407.6217445205873,-49.55530330316452
21862167927_278_Z4,21862167927,278,4,-1.2000979610446052,357.8194064407477,GradientBoosting,407.6217445205873,-49.802338079839615
21862167927_279_Z4,21862167927,279,4,-2.362877220261396,364.2671292281029,GradientBoosting,407.6217445205873,-43.354615292484425
21862167927_280_Z4,21862167927,280,4,2.0960559372302328,359.03573260386526,GradientBoosting,421.5137962238926,-62.47806362002734
21862167927_281_Z4,21862167927,281,4,-0.3494469782105227,356.9303985722764,GradientBoosting,407.6217445205873,-50.691345948310925
21862167927_282_Z4,21862167927,282,4,2.22376918707144,359.864521591873,GradientBoosting,421.5137962238926,-61.649274632019626
21862167927_283_Z4,21862167927,283,4,-0.6581399472090368,365.0467716176141,GradientBoosting,407.6217445205873,-42.57497290297317
21862167927_284_Z4,21862167927,284,4,1.196348404278325,375.49407114624233,GradientBoosting,407.6217445205873,-32.127673374344965
21862167927_285_Z4,21862167927,285,4,-1.212889493637789,352.85815102328684,GradientBoosting,407.6217445205873,-54.76359349730046
21862167927_287_Z4,21862167927,287,4,1.6103551944981689,376.7266638760936,GradientBoosting,411.85509836983545,-35.12843449374185
21862167927_288_Z4,21862167927,288,4,2.301836939376358,380.7106598984807,GradientBoosting,430.12364153524146,-49.412981636760776
21862167927_289_Z4,21862167927,289,4,5.930076664289231,371.2105588781209,GradientBoosting,462.9054850560104,-91.6949261778895
21862167927_290_Z4,21862167927,290,4,3.453101190578309,355.8718861209981,GradientBoosting,432.97747390844637,-77.10558778744826
21862167927_293_Z4,21862167927,293,4,-0.2386719661749907,348.0530780944006,GradientBoosting,410.4755768937922,-62.42249879939163
21862167927_294_Z4,21862167927,294,4,-0.5242307387504184,355.55555555555554,GradientBoosting,410.4755768937922,-54.920021338236666
21862167927_295_Z4,21862167927,295,4,-0.94965397894714,360.6279168434495,GradientBoosting,410.4755768937922,-49.84766005034271
21862167927_296_Z4,21862167927,296,4,-2.7393142013824843,357.36808913180795,GradientBoosting,410.4755768937922,-53.10748776198426
21862167927_297_Z4,21862167927,297,4,0.638780668831231,356.06195478013126,GradientBoosting,410.4755768937922,-54.41362211366095
